2	9
3	10
4	11
5	12
6	13
7	14
8	15
9	16
10	17
11	18
12	19
13	20
14	22
15	23
16	24
17	471
18	25
19	26
20	58
21	27
22	28
23	29
24	30
25	719
26	31
27	32
29	33
30	34
32	35
36	36
37	37
38	38
41	39
42	40
45	41
46	42
47	43
48	44
49	45
51	46
52	47
54	48
55	595
56	49
57	50
60	51
61	52
62	53
64	54
66	672
67	78
69	55
73	56
74	60
75	61
76	63
77	64
78	66
79	67
80	68
81	72
82	73
83	74
84	76
85	77
86	79
87	81
88	82
89	83
90	84
92	88
93	91
94	93
95	94
96	95
97	96
98	99
99	100
100	101
101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	112
111	115
112	630
113	117
114	118
115	119
116	121
117	123
118	124
119	125
120	126
121	127
122	128
123	129
124	784
125	132
126	134
127	135
128	136
129	139
130	141
131	143
132	144
134	148
135	152
136	153
137	154
138	157
139	159
140	160
141	161
142	162
143	163
144	164
145	165
146	166
147	167
148	168
149	170
150	171
151	172
152	173
153	174
154	175
155	176
156	177
157	178
158	179
159	180
160	181
161	182
162	184
163	185
164	186
165	187
166	188
167	190
168	191
169	192
170	193
171	194
172	195
173	196
174	197
175	198
176	200
177	202
178	203
179	204
180	205
181	207
182	208
183	209
184	210
185	211
186	212
187	213
188	214
189	215
190	216
191	217
192	218
193	219
194	220
195	221
196	222
197	223
198	224
199	225
200	226
201	227
202	228
203	229
204	230
205	231
206	232
207	233
208	234
209	235
210	236
211	237
212	238
213	239
214	240
215	241
216	242
217	243
218	244
219	245
220	246
221	247
222	248
223	249
224	250
225	252
226	253
227	254
228	255
229	256
230	257
231	258
232	259
233	260
234	637
235	262
236	263
237	264
238	265
239	266
240	267
241	268
242	269
244	270
245	271
246	272
247	273
248	274
249	275
250	276
251	277
252	278
253	279
254	280
255	281
256	282
257	283
258	284
259	285
260	286
261	287
262	288
263	289
264	290
265	291
266	292
267	293
268	294
269	295
270	296
271	605
274	147
276	299
280	300
281	301
282	302
283	303
284	304
285	305
286	306
287	307
288	308
289	309
290	310
291	311
292	312
293	313
294	314
295	315
296	316
297	317
298	318
299	319
300	320
301	321
302	322
303	323
304	324
305	325
306	326
307	327
308	328
309	329
310	330
311	331
312	332
313	333
314	334
315	335
316	336
317	337
318	338
319	339
320	340
321	341
322	342
323	343
324	344
325	345
326	346
327	347
328	348
329	585
331	349
332	350
333	351
334	352
335	353
336	354
337	355
338	356
339	357
340	358
341	359
342	360
343	361
344	362
345	363
346	364
347	365
348	366
349	367
350	368
351	369
352	370
353	371
354	372
355	373
356	374
357	375
358	376
359	377
360	378
361	379
363	380
364	381
365	382
366	383
367	384
368	385
369	386
370	387
371	388
372	389
373	390
374	391
375	392
376	393
377	394
378	395
379	396
380	397
381	398
382	399
383	400
384	401
385	402
386	403
387	404
388	405
389	406
390	407
391	408
392	131
393	477
398	573
400	741
412	625
413	528
415	520
416	601
417	642
418	698
420	809
421	593
422	420
423	602
428	655
430	804
431	484
433	813
434	446
438	122
439	799
440	409
443	116
446	441
447	713
448	564
450	527
458	624
459	424
461	649
463	588
464	547
466	417
467	492
471	530
472	451
473	674
474	803
478	668
479	414
481	806
485	454
486	443
489	298
491	609
492	788
495	665
496	482
497	439
498	461
499	560
500	497
503	509
508	647
509	770
511	261
522	716
523	725
526	821
527	591
532	480
534	496
536	540
537	552
538	543
542	596
546	436
548	726
552	470
556	550
559	425
560	690
563	775
567	590
569	679
571	756
572	549
574	638
575	715
576	507
578	1
583	506
585	495
586	4
588	687
596	556
598	251
602	481
606	422
607	695
608	816
610	483
612	782
